lead_id,student_name,email,phone,course_name,campaign_id,sales_rep,city,status,call_duration_mins,lead_score,course_fee_inr,amount_paid_inr,discount_applied_inr,created_at,trial_date
LEAD-10250,Rahul Kapoor,rahul.kapoor97@example.com,+91-9868437492,Cloud DevOps Pro,organic_referral,Agent-Karan,Ahmedabad,Completed,5.0,74,35000,35000,0,2026-01-23 10:13:00,2026-01-25
LEAD-10251,Dev Das,dev.das11@example.com,+91-9893625419,UI/UX Design Masterclass,meta_leads_spring,Agent-Karan,Bengaluru,Completed,19.4,55,75000,70000,5000,2026-01-12 14:35:00,2026-01-16
LEAD-10252,Riya Malhotra,riya.malhotra54@example.com,+91-9865148727,Machine Learning Mastery,google_search_q1,Agent-Sneha,Chandigarh,Completed,30.7,56,25000,25000,0,2026-03-17 17:48:00,2026-03-18
LEAD-10253,Ishaan Reddy,ishaan.reddy98@example.com,+91-9863917932,UI/UX Design Masterclass,linkedin_professionals,Agent-Karan,Mumbai,Callback Requested,5.1,99,35000,0,0,2026-01-23 12:25:00,
LEAD-10254,Aarav Reddy,aarav.reddy72@example.com,+91-9823182514,Full-Stack Web Dev,meta_leads_spring,Agent-Vikram,Pune,Callback Requested,2.6,59,45000,0,0,2026-02-17 08:21:00,
LEAD-10255,Varun Mehta,varun.mehta37@example.com,+91-9864649480,Data Science Bootcamp,youtube_creator_sponsor,Agent-Sneha,Chennai,Not Interested,1.9,31,75000,0,0,2026-02-04 19:26:00,
LEAD-10256,Sanya Gupta,sanya.gupta13@example.com,+91-9833318633,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Vikram,Delhi,Trial Booked,31.1,87,60000,0,0,2026-01-09 12:45:00,2026-01-14
LEAD-10257,Dev Das,dev.das25@example.com,+91-9814102122,Data Science Bootcamp,google_search_q1,Agent-Pooja,Mumbai,Completed,15.4,84,45000,35000,10000,2026-02-16 19:12:00,2026-02-19
LEAD-10258,Dev Nair,dev.nair59@example.com,+91-9816664050,Machine Learning Mastery,organic_referral,Agent-Sneha,Ahmedabad,Completed,11.8,31,35000,30000,5000,2026-03-17 16:22:00,2026-03-20
LEAD-10259,Ananya Das,ananya.das97@example.com,+91-9811194267,Cloud DevOps Pro,meta_leads_spring,Agent-Pooja,Hyderabad,Callback Requested,7.0,22,75000,0,0,2026-02-04 18:26:00,
LEAD-10260,Neha Patel,neha.patel58@example.com,+91-9856802956,UI/UX Design Masterclass,meta_leads_spring,Agent-Karan,Hyderabad,Not Interested,3.7,55,45000,0,0,2026-02-02 17:51:00,
LEAD-10261,Neha Iyer,neha.iyer57@example.com,+91-9885357498,Data Science Bootcamp,linkedin_professionals,Agent-Amit,Chandigarh,Callback Requested,8.0,85,25000,0,0,2026-02-20 17:06:00,
LEAD-10262,Rohan Kapoor,rohan.kapoor93@example.com,+91-9850103064,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Amit,Ahmedabad,Callback Requested,2.5,55,45000,0,0,2026-01-09 13:17:00,
LEAD-10263,Dev Patel,dev.patel47@example.com,+91-9844819604,Cloud DevOps Pro,meta_leads_spring,Agent-Vikram,Chandigarh,Not Interested,5.4,23,35000,0,0,2026-02-21 18:20:00,
LEAD-10264,Zoya Reddy,zoya.reddy95@example.com,+91-9858116670,Machine Learning Mastery,linkedin_professionals,Agent-Vikram,Chandigarh,Trial Booked,32.0,80,75000,2000,0,2026-01-25 13:46:00,2026-01-27
LEAD-10265,Rahul Iyer,rahul.iyer38@example.com,+91-9851216287,Data Science Bootcamp,organic_referral,Agent-Pooja,Ahmedabad,Completed,9.7,31,35000,30000,5000,2026-01-17 19:16:00,2026-01-22
LEAD-10266,Mira Chopra,mira.chopra34@example.com,+91-9877172936,Full-Stack Web Dev,youtube_creator_sponsor,Agent-Amit,Ahmedabad,Trial Booked,17.8,29,75000,2000,0,2026-01-16 15:03:00,2026-01-21
LEAD-10267,Aditi Das,aditi.das33@example.com,+91-9820846331,UI/UX Design Masterclass,linkedin_professionals,Agent-Karan,Mumbai,Completed,12.8,38,60000,50000,10000,2026-01-20 10:12:00,2026-01-23
LEAD-10268,Neha Nair,neha.nair72@example.com,+91-9821816709,UI/UX Design Masterclass,meta_leads_spring,Agent-Amit,Mumbai,Callback Requested,6.2,93,35000,0,0,2026-02-27 12:13:00,
LEAD-10269,Ananya Kapoor,ananya.kapoor51@example.com,+91-9881274148,Machine Learning Mastery,linkedin_professionals,Agent-Sneha,Ahmedabad,Trial Booked,33.4,67,35000,2000,0,2026-02-19 08:02:00,2026-02-24
LEAD-10270,Dev Sharma,dev.sharma15@example.com,+91-9850024028,UI/UX Design Masterclass,google_search_q1,Agent-Pooja,Chennai,Completed,4.6,41,75000,70000,5000,2026-02-09 10:06:00,2026-02-13
LEAD-10271,Ishaan Gupta,ishaan.gupta61@example.com,+91-9812566878,UI/UX Design Masterclass,organic_referral,Agent-Karan,Kolkata,Trial Booked,33.3,41,45000,0,0,2026-01-18 13:57:00,2026-01-22
LEAD-10272,Dev Mehta,dev.mehta91@example.com,+91-9844331441,UI/UX Design Masterclass,meta_leads_spring,Agent-Pooja,Chandigarh,Callback Requested,3.3,24,45000,0,0,2026-03-06 10:07:00,
LEAD-10273,Tanvi Malhotra,tanvi.malhotra25@example.com,+91-9883454998,Cloud DevOps Pro,google_search_q1,Agent-Karan,Bengaluru,Invalid Number,3.8,7,25000,0,0,2026-01-03 08:44:00,
LEAD-10274,Ishaan Gupta,ishaan.gupta87@example.com,+91-9828409776,UI/UX Design Masterclass,meta_leads_spring,Agent-Pooja,Mumbai,Callback Requested,2.5,86,25000,0,0,2026-02-08 14:42:00,
LEAD-10275,Mira Das,mira.das55@example.com,+91-9864996550,Python for AI,organic_referral,Agent-Karan,Bengaluru,Completed,34.1,86,35000,30000,5000,2026-01-14 15:12:00,2026-01-19
LEAD-10276,Ishaan Patel,ishaan.patel83@example.com,+91-9899794603,Python for AI,organic_referral,Agent-Sneha,Ahmedabad,Lost,7.3,31,25000,0,0,2026-02-12 11:00:00,
LEAD-10277,Neha Patel,neha.patel16@example.com,+91-9823396125,Python for AI,organic_referral,Agent-Vikram,Bengaluru,Callback Requested,2.5,57,60000,0,0,2026-02-02 18:14:00,
LEAD-10278,Varun Patel,varun.patel27@example.com,+91-9899034004,Python for AI,youtube_creator_sponsor,Agent-Amit,Chennai,Not Interested,0.6,25,25000,0,0,2026-02-24 19:07:00,
LEAD-10279,Rohan Patel,rohan.patel61@example.com,+91-9871275585,Full-Stack Web Dev,youtube_creator_sponsor,Agent-Sneha,Pune,Invalid Number,1.4,3,45000,0,0,2026-01-12 13:52:00,
LEAD-10280,Ishaan Das,ishaan.das85@example.com,+91-9874783521,Machine Learning Mastery,linkedin_professionals,Agent-Sneha,Delhi,Callback Requested,1.3,40,25000,0,0,2026-01-15 10:44:00,
LEAD-10281,Tanvi Kapoor,tanvi.kapoor24@example.com,+91-9865201639,UI/UX Design Masterclass,linkedin_professionals,Agent-Pooja,Chennai,Callback Requested,7.4,81,35000,0,0,2026-01-04 18:56:00,
LEAD-10282,Neha Sharma,neha.sharma41@example.com,+91-9874683506,Python for AI,youtube_creator_sponsor,Agent-Amit,Jaipur,Completed,24.0,75,45000,45000,0,2026-03-15 19:36:00,2026-03-17
LEAD-10283,Kavya Bhatia,kavya.bhatia73@example.com,+91-9832200132,UI/UX Design Masterclass,linkedin_professionals,Agent-Pooja,Jaipur,Not Interested,6.9,84,35000,0,0,2026-01-07 08:41:00,
LEAD-10284,Aditi Chopra,aditi.chopra66@example.com,+91-9886911446,Machine Learning Mastery,youtube_creator_sponsor,Agent-Pooja,Pune,Completed,5.1,50,60000,50000,10000,2026-01-07 16:14:00,2026-01-12
LEAD-10285,Neha Verma,neha.verma89@example.com,+91-9895568918,Machine Learning Mastery,linkedin_professionals,Agent-Amit,Ahmedabad,Completed,28.2,31,25000,25000,0,2026-01-03 09:25:00,2026-01-07
LEAD-10286,Ishaan Malhotra,ishaan.malhotra89@example.com,+91-9890524080,Cloud DevOps Pro,meta_leads_spring,Agent-Sneha,Chennai,Invalid Number,4.7,6,60000,0,0,2026-01-07 11:54:00,
LEAD-10287,Neha Joshi,neha.joshi31@example.com,+91-9876091781,UI/UX Design Masterclass,youtube_creator_sponsor,Agent-Sneha,Hyderabad,Completed,4.0,33,75000,70000,5000,2026-01-01 13:22:00,2026-01-04
LEAD-10288,Ananya Das,ananya.das23@example.com,+91-9865629268,UI/UX Design Masterclass,linkedin_professionals,Agent-Vikram,Hyderabad,Completed,25.8,44,35000,25000,10000,2026-01-25 09:59:00,2026-01-29
LEAD-10289,Aarav Bhatia,aarav.bhatia10@example.com,+91-9881184297,UI/UX Design Masterclass,organic_referral,Agent-Vikram,Ahmedabad,Not Interested,7.7,37,75000,0,0,2026-02-28 18:37:00,
LEAD-10290,Sanya Sharma,sanya.sharma87@example.com,+91-9853197138,Cloud DevOps Pro,linkedin_professionals,Agent-Karan,Jaipur,Trial Booked,23.9,69,35000,0,0,2026-01-23 19:37:00,2026-01-25
LEAD-10291,Rahul Reddy,rahul.reddy75@example.com,+91-9850119441,Machine Learning Mastery,organic_referral,Agent-Pooja,Chennai,Completed,25.3,97,35000,25000,10000,2026-02-07 15:51:00,2026-02-09
LEAD-10292,Varun Joshi,varun.joshi26@example.com,+91-9897253117,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Karan,Hyderabad,Callback Requested,7.4,64,45000,0,0,2026-01-27 17:45:00,
LEAD-10293,Ananya Malhotra,ananya.malhotra64@example.com,+91-9811714029,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Vikram,Jaipur,Not Interested,2.6,88,60000,0,0,2026-03-03 17:36:00,
LEAD-10294,Rahul Verma,rahul.verma98@example.com,+91-9849613096,Python for AI,linkedin_professionals,Agent-Pooja,Mumbai,Completed,29.8,38,45000,40000,5000,2026-01-26 12:48:00,2026-01-28
LEAD-10295,Dev Chopra,dev.chopra99@example.com,+91-9848606206,Cloud DevOps Pro,google_search_q1,Agent-Amit,Bengaluru,Not Interested,2.3,69,75000,0,0,2026-03-13 11:47:00,
LEAD-10296,Sanya Bhatia,sanya.bhatia91@example.com,+91-9896923747,Python for AI,linkedin_professionals,Agent-Sneha,Chennai,Trial Booked,29.5,76,35000,2000,0,2026-03-12 08:00:00,2026-03-15
LEAD-10297,Kavya Chopra,kavya.chopra15@example.com,+91-9867513345,Cloud DevOps Pro,organic_referral,Agent-Karan,Hyderabad,Completed,6.4,85,35000,33000,2000,2026-02-07 15:11:00,2026-02-08
LEAD-10298,Ishaan Malhotra,ishaan.malhotra90@example.com,+91-9892625597,Full-Stack Web Dev,meta_leads_spring,Agent-Pooja,Pune,Trial Booked,21.9,61,25000,0,0,2026-01-01 13:29:00,2026-01-03
LEAD-10299,Varun Bhatia,varun.bhatia79@example.com,+91-9882079745,Full-Stack Web Dev,linkedin_professionals,Agent-Karan,Bengaluru,Trial Booked,7.7,84,75000,0,0,2026-02-10 16:14:00,2026-02-12
LEAD-10300,Mira Verma,mira.verma81@example.com,+91-9897147586,Full-Stack Web Dev,meta_leads_spring,Agent-Pooja,Chennai,Callback Requested,4.1,87,75000,0,0,2026-02-16 12:13:00,
LEAD-10301,Aarav Verma,aarav.verma46@example.com,+91-9813315946,UI/UX Design Masterclass,youtube_creator_sponsor,Agent-Sneha,Chandigarh,Completed,10.8,69,60000,60000,0,2026-02-01 08:43:00,2026-02-04
LEAD-10302,Zoya Malhotra,zoya.malhotra78@example.com,+91-9881565674,Full-Stack Web Dev,organic_referral,Agent-Karan,Mumbai,Trial Booked,7.9,32,75000,0,0,2026-02-07 18:12:00,2026-02-10
LEAD-10303,Aarav Bhatia,aarav.bhatia29@example.com,+91-9813188066,Python for AI,meta_leads_spring,Agent-Pooja,Kolkata,Not Interested,6.1,29,60000,0,0,2026-01-14 11:34:00,
LEAD-10304,Neha Joshi,neha.joshi90@example.com,+91-9864284094,Full-Stack Web Dev,google_search_q1,Agent-Vikram,Delhi,Completed,15.1,72,35000,30000,5000,2026-02-02 16:04:00,2026-02-07
LEAD-10305,Mira Nair,mira.nair74@example.com,+91-9824245271,Python for AI,linkedin_professionals,Agent-Vikram,Chandigarh,Trial Booked,14.1,29,25000,2000,0,2026-01-09 20:47:00,2026-01-14
LEAD-10306,Ishaan Chopra,ishaan.chopra60@example.com,+91-9883245898,UI/UX Design Masterclass,youtube_creator_sponsor,Agent-Karan,Ahmedabad,Completed,9.6,88,60000,58000,2000,2026-02-18 14:52:00,2026-02-19
LEAD-10307,Ishaan Bhatia,ishaan.bhatia86@example.com,+91-9862892750,Data Science Bootcamp,youtube_creator_sponsor,Agent-Amit,Mumbai,Invalid Number,0.5,1,25000,0,0,2026-03-12 16:09:00,
LEAD-10308,Rahul Malhotra,rahul.malhotra38@example.com,+91-9892796892,Python for AI,youtube_creator_sponsor,Agent-Pooja,Chennai,Callback Requested,1.7,38,75000,0,0,2026-01-28 14:57:00,
LEAD-10309,Varun Iyer,varun.iyer19@example.com,+91-9849010740,Data Science Bootcamp,google_search_q1,Agent-Pooja,Chandigarh,Callback Requested,5.3,79,75000,0,0,2026-01-07 20:59:00,
LEAD-10310,Rohan Verma,rohan.verma18@example.com,+91-9835970938,Full-Stack Web Dev,google_search_q1,Agent-Pooja,Ahmedabad,Callback Requested,2.6,32,35000,0,0,2026-02-12 13:08:00,
LEAD-10311,Kavya Gupta,kavya.gupta31@example.com,+91-9810648524,Machine Learning Mastery,youtube_creator_sponsor,Agent-Karan,Chandigarh,Callback Requested,7.7,60,45000,0,0,2026-01-20 17:36:00,
LEAD-10312,Kavya Mehta,kavya.mehta72@example.com,+91-9884044139,Data Science Bootcamp,linkedin_professionals,Agent-Amit,Delhi,Not Interested,6.3,65,60000,0,0,2026-02-12 15:29:00,
LEAD-10313,Aditi Patel,aditi.patel74@example.com,+91-9894775473,UI/UX Design Masterclass,organic_referral,Agent-Vikram,Delhi,Not Interested,7.2,29,25000,0,0,2026-03-10 11:16:00,
LEAD-10314,Aarav Das,aarav.das29@example.com,+91-9859099345,Cloud DevOps Pro,organic_referral,Agent-Sneha,Hyderabad,Not Interested,4.0,89,75000,0,0,2026-01-05 16:16:00,
LEAD-10315,Mira Mehta,mira.mehta88@example.com,+91-9832259144,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Pooja,Jaipur,Trial Booked,30.1,50,25000,2000,0,2026-01-12 14:23:00,2026-01-17
LEAD-10316,Tanvi Malhotra,tanvi.malhotra39@example.com,+91-9818437082,Data Science Bootcamp,linkedin_professionals,Agent-Pooja,Chandigarh,Completed,27.2,48,45000,45000,0,2026-01-19 19:46:00,2026-01-23
LEAD-10317,Ishaan Nair,ishaan.nair76@example.com,+91-9895035920,Data Science Bootcamp,google_search_q1,Agent-Pooja,Chennai,Trial Booked,5.9,61,25000,0,0,2026-02-19 15:58:00,2026-02-23
LEAD-10318,Varun Iyer,varun.iyer58@example.com,+91-9839917031,UI/UX Design Masterclass,youtube_creator_sponsor,Agent-Karan,Delhi,Trial Booked,19.3,29,75000,2000,0,2026-02-18 18:24:00,2026-02-21
LEAD-10319,Rahul Reddy,rahul.reddy19@example.com,+91-9879060560,Full-Stack Web Dev,youtube_creator_sponsor,Agent-Sneha,Chandigarh,Not Interested,1.7,76,35000,0,0,2026-01-01 16:56:00,
LEAD-10320,Rohan Iyer,rohan.iyer71@example.com,+91-9838280205,Data Science Bootcamp,meta_leads_spring,Agent-Pooja,Chandigarh,Completed,24.4,81,45000,45000,0,2026-01-16 18:14:00,2026-01-20
LEAD-10321,Riya Patel,riya.patel31@example.com,+91-9844663022,UI/UX Design Masterclass,linkedin_professionals,Agent-Vikram,Delhi,Completed,7.3,93,75000,75000,0,2026-03-15 17:10:00,2026-03-17
LEAD-10322,Zoya Patel,zoya.patel71@example.com,+91-9832893086,Cloud DevOps Pro,linkedin_professionals,Agent-Karan,Mumbai,Invalid Number,7.9,10,60000,0,0,2026-02-06 09:13:00,
LEAD-10323,Dev Das,dev.das18@example.com,+91-9840845084,Machine Learning Mastery,organic_referral,Agent-Pooja,Delhi,Not Interested,5.0,78,45000,0,0,2026-03-07 12:10:00,
LEAD-10324,Mira Reddy,mira.reddy78@example.com,+91-9877555702,Data Science Bootcamp,google_search_q1,Agent-Vikram,Jaipur,Completed,22.0,98,35000,25000,10000,2026-02-23 10:38:00,2026-02-24
LEAD-10325,Tanvi Verma,tanvi.verma15@example.com,+91-9881110769,Python for AI,linkedin_professionals,Agent-Pooja,Jaipur,Lost,3.7,86,60000,0,0,2026-01-01 20:43:00,
LEAD-10326,Mira Mehta,mira.mehta79@example.com,+91-9864847632,Machine Learning Mastery,linkedin_professionals,Agent-Amit,Chandigarh,Trial Booked,11.7,30,60000,0,0,2026-01-13 14:08:00,2026-01-16
LEAD-10327,Ishaan Mehta,ishaan.mehta64@example.com,+91-9897453041,Python for AI,google_search_q1,Agent-Karan,Jaipur,Trial Booked,6.0,66,45000,1000,0,2026-01-01 14:41:00,2026-01-03
LEAD-10328,Riya Iyer,riya.iyer57@example.com,+91-9885040303,Full-Stack Web Dev,organic_referral,Agent-Sneha,Chandigarh,Trial Booked,18.2,91,60000,2000,0,2026-02-05 18:25:00,2026-02-07
LEAD-10329,Rahul Gupta,rahul.gupta61@example.com,+91-9855424358,Full-Stack Web Dev,youtube_creator_sponsor,Agent-Karan,Kolkata,Completed,9.5,32,60000,58000,2000,2026-01-18 18:07:00,2026-01-20
LEAD-10330,Tanvi Malhotra,tanvi.malhotra57@example.com,+91-9820742751,Cloud DevOps Pro,google_search_q1,Agent-Pooja,Mumbai,Trial Booked,11.1,28,60000,0,0,2026-01-12 10:30:00,2026-01-17
LEAD-10331,Riya Sharma,riya.sharma66@example.com,+91-9811437525,UI/UX Design Masterclass,linkedin_professionals,Agent-Sneha,Jaipur,Callback Requested,5.3,42,25000,0,0,2026-02-06 19:38:00,
LEAD-10332,Dev Das,dev.das93@example.com,+91-9810038556,UI/UX Design Masterclass,organic_referral,Agent-Amit,Chandigarh,Completed,14.2,24,75000,73000,2000,2026-03-07 16:44:00,2026-03-09
LEAD-10333,Ananya Verma,ananya.verma80@example.com,+91-9848184109,Full-Stack Web Dev,linkedin_professionals,Agent-Amit,Kolkata,Callback Requested,7.4,28,25000,0,0,2026-03-17 11:33:00,
LEAD-10334,Sanya Das,sanya.das74@example.com,+91-9824289484,Cloud DevOps Pro,organic_referral,Agent-Amit,Pune,Completed,8.2,53,60000,60000,0,2026-01-29 17:12:00,2026-02-02
LEAD-10335,Rahul Verma,rahul.verma58@example.com,+91-9885587210,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Amit,Jaipur,Lost,5.7,52,75000,0,0,2026-02-02 16:52:00,
LEAD-10336,Neha Chopra,neha.chopra38@example.com,+91-9840860700,Data Science Bootcamp,youtube_creator_sponsor,Agent-Sneha,Chandigarh,Callback Requested,3.4,28,45000,0,0,2026-01-04 15:07:00,
LEAD-10337,Tanvi Nair,tanvi.nair70@example.com,+91-9852127291,Machine Learning Mastery,youtube_creator_sponsor,Agent-Karan,Pune,Trial Booked,32.8,90,45000,0,0,2026-02-01 12:05:00,2026-02-05
LEAD-10338,Kavya Mehta,kavya.mehta36@example.com,+91-9840763714,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Pooja,Hyderabad,Lost,7.0,50,35000,0,0,2026-03-05 19:12:00,
LEAD-10339,Dev Das,dev.das71@example.com,+91-9859821155,Data Science Bootcamp,organic_referral,Agent-Amit,Bengaluru,Completed,33.6,89,75000,75000,0,2026-01-16 09:43:00,2026-01-20
LEAD-10340,Riya Nair,riya.nair71@example.com,+91-9882580645,Machine Learning Mastery,organic_referral,Agent-Amit,Jaipur,Trial Booked,28.5,87,35000,0,0,2026-02-05 14:14:00,2026-02-10
LEAD-10341,Aarav Malhotra,aarav.malhotra22@example.com,+91-9853679307,Full-Stack Web Dev,linkedin_professionals,Agent-Pooja,Bengaluru,Trial Booked,14.8,46,25000,2000,0,2026-03-08 15:20:00,2026-03-09
LEAD-10342,Kavya Kapoor,kavya.kapoor99@example.com,+91-9859970552,Full-Stack Web Dev,meta_leads_spring,Agent-Karan,Pune,Completed,9.3,74,35000,25000,10000,2026-03-02 17:21:00,2026-03-05
LEAD-10343,Kavya Das,kavya.das58@example.com,+91-9836315159,Machine Learning Mastery,youtube_creator_sponsor,Agent-Sneha,Delhi,Completed,16.5,91,45000,43000,2000,2026-03-15 18:14:00,2026-03-16
LEAD-10344,Ananya Chopra,ananya.chopra72@example.com,+91-9850269906,UI/UX Design Masterclass,meta_leads_spring,Agent-Sneha,Delhi,Not Interested,5.9,88,75000,0,0,2026-02-23 15:08:00,
LEAD-10345,Ishaan Malhotra,ishaan.malhotra43@example.com,+91-9858447502,Cloud DevOps Pro,google_search_q1,Agent-Sneha,Delhi,Completed,26.7,77,60000,60000,0,2026-01-08 11:52:00,2026-01-11
LEAD-10346,Kavya Malhotra,kavya.malhotra96@example.com,+91-9878510704,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Amit,Bengaluru,Completed,14.0,56,75000,73000,2000,2026-02-14 18:38:00,2026-02-16
LEAD-10347,Neha Chopra,neha.chopra19@example.com,+91-9820618223,UI/UX Design Masterclass,linkedin_professionals,Agent-Vikram,Pune,Trial Booked,21.1,98,45000,1000,0,2026-03-01 18:09:00,2026-03-03
LEAD-10348,Ananya Nair,ananya.nair76@example.com,+91-9870436720,Data Science Bootcamp,youtube_creator_sponsor,Agent-Amit,Pune,Callback Requested,6.1,66,60000,0,0,2026-02-20 12:56:00,
LEAD-10349,Mira Patel,mira.patel70@example.com,+91-9883609531,Data Science Bootcamp,google_search_q1,Agent-Pooja,Pune,Callback Requested,1.2,33,60000,0,0,2026-01-11 11:10:00,
LEAD-10350,Aarav Sharma,aarav.sharma66@example.com,+91-9894084814,Machine Learning Mastery,organic_referral,Agent-Vikram,Chandigarh,Completed,26.5,51,45000,43000,2000,2026-01-20 09:41:00,2026-01-24
LEAD-10351,Ananya Patel,ananya.patel99@example.com,+91-9882381952,Cloud DevOps Pro,meta_leads_spring,Agent-Vikram,Chennai,Completed,34.0,37,45000,35000,10000,2026-02-11 15:29:00,2026-02-16
LEAD-10352,Ananya Kapoor,ananya.kapoor62@example.com,+91-9844870711,Cloud DevOps Pro,linkedin_professionals,Agent-Karan,Jaipur,Trial Booked,12.5,76,35000,0,0,2026-02-09 13:30:00,2026-02-14
LEAD-10353,Ananya Iyer,ananya.iyer72@example.com,+91-9874030858,Python for AI,google_search_q1,Agent-Karan,Delhi,Not Interested,5.7,21,75000,0,0,2026-02-14 12:30:00,
LEAD-10354,Ishaan Sharma,ishaan.sharma92@example.com,+91-9862307771,Machine Learning Mastery,youtube_creator_sponsor,Agent-Karan,Mumbai,Completed,10.6,70,75000,65000,10000,2026-03-12 13:12:00,2026-03-16
LEAD-10355,Varun Reddy,varun.reddy62@example.com,+91-9835233016,Data Science Bootcamp,youtube_creator_sponsor,Agent-Vikram,Hyderabad,Trial Booked,28.8,88,45000,1000,0,2026-03-08 20:51:00,2026-03-13
LEAD-10356,Varun Verma,varun.verma16@example.com,+91-9881802559,Data Science Bootcamp,meta_leads_spring,Agent-Amit,Ahmedabad,Completed,3.1,61,60000,58000,2000,2026-02-27 12:44:00,2026-03-04
LEAD-10357,Aarav Patel,aarav.patel49@example.com,+91-9876893545,Python for AI,youtube_creator_sponsor,Agent-Amit,Ahmedabad,Completed,13.6,47,25000,15000,10000,2026-01-02 11:05:00,2026-01-04
LEAD-10358,Kavya Gupta,kavya.gupta42@example.com,+91-9861214452,UI/UX Design Masterclass,google_search_q1,Agent-Amit,Delhi,Completed,8.7,43,25000,15000,10000,2026-01-08 12:49:00,2026-01-12
LEAD-10359,Varun Sharma,varun.sharma22@example.com,+91-9879946108,Python for AI,meta_leads_spring,Agent-Sneha,Ahmedabad,Not Interested,6.0,78,35000,0,0,2026-02-01 19:02:00,
LEAD-10360,Rohan Mehta,rohan.mehta71@example.com,+91-9895700705,Machine Learning Mastery,linkedin_professionals,Agent-Amit,Delhi,Lost,1.4,86,75000,0,0,2026-01-06 19:59:00,
LEAD-10361,Ishaan Mehta,ishaan.mehta25@example.com,+91-9863124490,Full-Stack Web Dev,google_search_q1,Agent-Pooja,Hyderabad,Invalid Number,2.6,13,35000,0,0,2026-02-25 13:00:00,
LEAD-10362,Tanvi Mehta,tanvi.mehta21@example.com,+91-9893033107,Python for AI,google_search_q1,Agent-Karan,Ahmedabad,Not Interested,1.7,51,25000,0,0,2026-01-20 13:49:00,
LEAD-10363,Kavya Chopra,kavya.chopra92@example.com,+91-9856616197,UI/UX Design Masterclass,google_search_q1,Agent-Vikram,Delhi,Trial Booked,34.4,60,60000,0,0,2026-03-10 20:06:00,2026-03-12
LEAD-10364,Tanvi Gupta,tanvi.gupta81@example.com,+91-9849555923,UI/UX Design Masterclass,meta_leads_spring,Agent-Vikram,Chennai,Callback Requested,5.8,82,25000,0,0,2026-01-18 12:57:00,
LEAD-10365,Rahul Joshi,rahul.joshi67@example.com,+91-9849684512,Machine Learning Mastery,meta_leads_spring,Agent-Karan,Chennai,Completed,19.8,28,75000,73000,2000,2026-02-11 19:29:00,2026-02-14
LEAD-10366,Varun Iyer,varun.iyer18@example.com,+91-9898354109,Cloud DevOps Pro,youtube_creator_sponsor,Agent-Sneha,Jaipur,Completed,10.3,99,75000,70000,5000,2026-02-18 19:11:00,2026-02-19
LEAD-10367,Rahul Das,rahul.das24@example.com,+91-9822919301,Machine Learning Mastery,meta_leads_spring,Agent-Karan,Jaipur,Callback Requested,5.3,72,45000,0,0,2026-01-20 17:18:00,
LEAD-10368,Rahul Bhatia,rahul.bhatia59@example.com,+91-9898304696,Python for AI,google_search_q1,Agent-Pooja,Mumbai,Completed,23.4,93,25000,25000,0,2026-01-26 09:31:00,2026-01-28
LEAD-10369,Neha Malhotra,neha.malhotra17@example.com,+91-9858442674,Cloud DevOps Pro,organic_referral,Agent-Amit,Hyderabad,Completed,28.5,79,60000,60000,0,2026-01-10 08:59:00,2026-01-12
LEAD-10370,Rahul Joshi,rahul.joshi37@example.com,+91-9879724133,Machine Learning Mastery,youtube_creator_sponsor,Agent-Vikram,Pune,Not Interested,1.1,58,25000,0,0,2026-03-09 08:46:00,
LEAD-10371,Aditi Verma,aditi.verma23@example.com,+91-9895714702,UI/UX Design Masterclass,meta_leads_spring,Agent-Karan,Hyderabad,Trial Booked,16.0,91,35000,2000,0,2026-03-09 18:15:00,2026-03-14
LEAD-10372,Riya Nair,riya.nair78@example.com,+91-9890519326,UI/UX Design Masterclass,linkedin_professionals,Agent-Sneha,Delhi,Lost,5.4,63,75000,0,0,2026-01-24 16:25:00,
LEAD-10373,Neha Nair,neha.nair37@example.com,+91-9860340113,Full-Stack Web Dev,organic_referral,Agent-Amit,Kolkata,Not Interested,4.7,50,75000,0,0,2026-02-25 19:20:00,
LEAD-10374,Tanvi Malhotra,tanvi.malhotra76@example.com,+91-9828130896,UI/UX Design Masterclass,youtube_creator_sponsor,Agent-Amit,Ahmedabad,Invalid Number,5.0,5,25000,0,0,2026-02-20 08:46:00,
LEAD-10375,Zoya Iyer,zoya.iyer55@example.com,+91-9830952341,Python for AI,youtube_creator_sponsor,Agent-Pooja,Chennai,Completed,3.7,32,75000,73000,2000,2026-01-03 20:52:00,2026-01-06
LEAD-10376,Ananya Iyer,ananya.iyer32@example.com,+91-9875535348,Full-Stack Web Dev,organic_referral,Agent-Pooja,Pune,Completed,28.3,61,35000,35000,0,2026-01-12 17:25:00,2026-01-17
LEAD-10377,Varun Joshi,varun.joshi52@example.com,+91-9856698401,UI/UX Design Masterclass,organic_referral,Agent-Vikram,Pune,Trial Booked,32.5,27,60000,0,0,2026-01-05 19:51:00,2026-01-10
