order_id,customer_id,customer_name,customer_email,product_category,sales_channel,region,payment_method,order_status,units_ordered,unit_price_usd,gross_amount_usd,discount_amount_usd,net_revenue_usd,shipping_cost_usd,order_date,delivery_date
ORD-20129,CUST-470,Oliver Brown,oliver.brown10@testmail.com,Fashion & Apparel,Affiliate Partner,Europe,Credit Card,Delivered,1,179.72,179.72,8.99,170.73,4.99,2026-01-11 07:37:00,2026-01-13
ORD-20130,CUST-463,Ava Garcia,ava.garcia27@testmail.com,Beauty & Care,Direct,Latin America,Apple Pay,Delivered,2,85.52,171.04,34.21,136.83,9.99,2026-02-22 09:59:00,2026-03-01
ORD-20131,CUST-463,Elijah Smith,elijah.smith42@testmail.com,Home & Kitchen,Desktop Web,Asia-Pacific,Credit Card,Delivered,1,100.31,100.31,15.05,85.26,14.99,2026-01-07 07:53:00,2026-01-11
ORD-20132,CUST-121,Elijah Williams,elijah.williams18@testmail.com,Home & Kitchen,Affiliate Partner,Middle East,UPI,Shipped,1,66.12,66.12,6.61,59.51,4.99,2026-01-01 11:16:00,
ORD-20133,CUST-272,Noah Rodriguez,noah.rodriguez1@testmail.com,Sports & Fitness,Affiliate Partner,Europe,UPI,Returned,2,89.69,179.38,35.88,0.0,9.99,2026-02-23 07:49:00,2026-02-25
ORD-20134,CUST-322,Liam Davis,liam.davis99@testmail.com,Sports & Fitness,Desktop Web,Asia-Pacific,Cash on Delivery,Delivered,5,79.31,396.55,79.31,317.24,4.99,2026-02-05 22:25:00,2026-02-11
ORD-20135,CUST-313,Emma Davis,emma.davis60@testmail.com,Beauty & Care,Instagram Ad,Middle East,Apple Pay,Delivered,1,80.84,80.84,0.0,80.84,14.99,2026-01-06 15:21:00,2026-01-08
ORD-20136,CUST-302,Lucas Martinez,lucas.martinez34@testmail.com,Fashion & Apparel,Direct,Europe,Apple Pay,Processing,2,31.0,62.0,3.1,58.9,9.99,2026-02-03 15:57:00,
ORD-20137,CUST-108,Emma Rodriguez,emma.rodriguez65@testmail.com,Fashion & Apparel,Mobile App,Latin America,UPI,Delivered,4,149.37,597.48,59.75,537.73,14.99,2026-02-20 06:27:00,2026-02-22
ORD-20138,CUST-190,Ava Martinez,ava.martinez70@testmail.com,Beauty & Care,Mobile App,Middle East,UPI,Delivered,3,112.19,336.57,50.49,286.08,9.99,2026-03-10 23:18:00,2026-03-12
ORD-20139,CUST-312,Noah Smith,noah.smith21@testmail.com,Beauty & Care,Affiliate Partner,Europe,Apple Pay,Delivered,2,32.75,65.5,6.55,58.95,9.99,2026-01-03 09:08:00,2026-01-10
ORD-20140,CUST-222,Sophia Brown,sophia.brown9@testmail.com,Beauty & Care,Desktop Web,Asia-Pacific,PayPal,Delivered,1,31.33,31.33,0.0,31.33,0.0,2026-03-11 23:40:00,2026-03-13
ORD-20141,CUST-147,Ava Williams,ava.williams46@testmail.com,Electronics,Affiliate Partner,Middle East,Cash on Delivery,Delivered,2,294.29,588.58,0.0,588.58,9.99,2026-03-01 22:07:00,2026-03-06
ORD-20142,CUST-345,Olivia Miller,olivia.miller97@testmail.com,Fashion & Apparel,Instagram Ad,North America,Cash on Delivery,Cancelled,1,49.85,49.85,9.97,0.0,4.99,2026-01-12 08:10:00,
ORD-20143,CUST-481,Oliver Smith,oliver.smith30@testmail.com,Home & Kitchen,Affiliate Partner,Latin America,Credit Card,Shipped,1,80.21,80.21,12.03,68.18,0.0,2026-03-07 18:13:00,
ORD-20144,CUST-312,Elijah Rodriguez,elijah.rodriguez96@testmail.com,Books & Media,Affiliate Partner,Asia-Pacific,UPI,Delivered,1,52.32,52.32,5.23,47.09,9.99,2026-01-06 07:28:00,2026-01-09
ORD-20145,CUST-161,Emma Garcia,emma.garcia80@testmail.com,Books & Media,Mobile App,North America,Cash on Delivery,Delivered,2,64.71,129.42,25.88,103.54,9.99,2026-03-08 23:49:00,2026-03-10
ORD-20146,CUST-178,Emma Garcia,emma.garcia36@testmail.com,Fashion & Apparel,Direct,Latin America,PayPal,Delivered,2,179.75,359.5,35.95,323.55,14.99,2026-01-05 09:03:00,2026-01-09
ORD-20147,CUST-368,Oliver Miller,oliver.miller78@testmail.com,Electronics,Instagram Ad,Latin America,PayPal,Delivered,5,332.37,1661.85,0.0,1661.85,4.99,2026-02-08 19:01:00,2026-02-10
ORD-20148,CUST-241,Lucas Johnson,lucas.johnson40@testmail.com,Home & Kitchen,Mobile App,Asia-Pacific,PayPal,Delivered,1,99.04,99.04,4.95,94.09,0.0,2026-02-10 09:11:00,2026-02-16
ORD-20149,CUST-315,Charlotte Rodriguez,charlotte.rodriguez12@testmail.com,Electronics,Instagram Ad,Middle East,PayPal,Cancelled,3,659.27,1977.81,0.0,0.0,9.99,2026-03-12 15:06:00,
ORD-20150,CUST-235,Oliver Jones,oliver.jones21@testmail.com,Beauty & Care,Mobile App,North America,Cash on Delivery,Delivered,1,100.0,100.0,15.0,85.0,0.0,2026-01-01 09:57:00,2026-01-06
ORD-20151,CUST-308,Lucas Rodriguez,lucas.rodriguez1@testmail.com,Fashion & Apparel,Mobile App,Europe,Cash on Delivery,Delivered,2,44.63,89.26,17.85,71.41,4.99,2026-01-14 06:30:00,2026-01-17
ORD-20152,CUST-169,Charlotte Jones,charlotte.jones52@testmail.com,Sports & Fitness,Desktop Web,Europe,Credit Card,Delivered,1,101.63,101.63,10.16,91.47,9.99,2026-02-25 12:39:00,2026-03-04
ORD-20153,CUST-482,Lucas Miller,lucas.miller33@testmail.com,Sports & Fitness,Direct,Middle East,Credit Card,Delivered,1,117.67,117.67,17.65,100.02,4.99,2026-02-23 14:41:00,2026-03-01
ORD-20154,CUST-211,Olivia Martinez,olivia.martinez36@testmail.com,Fashion & Apparel,Instagram Ad,Europe,UPI,Delivered,1,36.19,36.19,5.43,30.76,4.99,2026-01-06 13:15:00,2026-01-13
ORD-20155,CUST-266,Liam Martinez,liam.martinez53@testmail.com,Electronics,Desktop Web,North America,Apple Pay,Shipped,1,193.18,193.18,0.0,193.18,9.99,2026-01-14 16:13:00,
ORD-20156,CUST-350,Sophia Rodriguez,sophia.rodriguez36@testmail.com,Beauty & Care,Direct,Europe,UPI,Delivered,3,105.1,315.3,15.77,299.53,14.99,2026-01-27 18:22:00,2026-01-30
ORD-20157,CUST-245,Sophia Smith,sophia.smith36@testmail.com,Home & Kitchen,Mobile App,Europe,Credit Card,Delivered,1,26.59,26.59,2.66,23.93,4.99,2026-01-08 20:33:00,2026-01-12
ORD-20158,CUST-344,Olivia Miller,olivia.miller50@testmail.com,Electronics,Affiliate Partner,Middle East,Credit Card,Shipped,1,252.72,252.72,12.64,240.08,9.99,2026-03-17 20:22:00,
ORD-20159,CUST-237,Ava Williams,ava.williams93@testmail.com,Books & Media,Desktop Web,Europe,Credit Card,Delivered,5,72.93,364.65,18.23,346.42,0.0,2026-01-31 21:24:00,2026-02-03
ORD-20160,CUST-225,Oliver Rodriguez,oliver.rodriguez97@testmail.com,Home & Kitchen,Mobile App,Middle East,PayPal,Delivered,4,26.25,105.0,10.5,94.5,9.99,2026-02-21 06:04:00,2026-02-27
ORD-20161,CUST-390,Charlotte Martinez,charlotte.martinez44@testmail.com,Sports & Fitness,Instagram Ad,Latin America,Cash on Delivery,Cancelled,1,87.41,87.41,17.48,0.0,14.99,2026-01-01 10:01:00,
ORD-20162,CUST-149,Emma Davis,emma.davis49@testmail.com,Fashion & Apparel,Desktop Web,Asia-Pacific,Apple Pay,Delivered,2,128.82,257.64,51.53,206.11,9.99,2026-02-02 14:37:00,2026-02-05
ORD-20163,CUST-453,Elijah Martinez,elijah.martinez10@testmail.com,Fashion & Apparel,Desktop Web,Asia-Pacific,PayPal,Delivered,1,91.78,91.78,18.36,73.42,0.0,2026-03-02 13:34:00,2026-03-06
ORD-20164,CUST-467,Liam Martinez,liam.martinez18@testmail.com,Fashion & Apparel,Desktop Web,North America,UPI,Delivered,1,130.55,130.55,26.11,104.44,14.99,2026-03-01 19:34:00,2026-03-08
ORD-20165,CUST-274,Noah Brown,noah.brown31@testmail.com,Fashion & Apparel,Direct,Asia-Pacific,Credit Card,Delivered,2,162.92,325.84,16.29,309.55,0.0,2026-03-17 19:07:00,2026-03-21
ORD-20166,CUST-210,Lucas Johnson,lucas.johnson53@testmail.com,Electronics,Direct,Middle East,UPI,Shipped,1,208.62,208.62,0.0,208.62,14.99,2026-01-06 21:44:00,
ORD-20167,CUST-113,Oliver Johnson,oliver.johnson95@testmail.com,Electronics,Instagram Ad,Middle East,PayPal,Delivered,4,660.06,2640.24,528.05,2112.19,4.99,2026-01-01 19:44:00,2026-01-05
ORD-20168,CUST-215,Liam Martinez,liam.martinez80@testmail.com,Electronics,Direct,Europe,UPI,Delivered,1,307.15,307.15,0.0,307.15,14.99,2026-01-06 11:12:00,2026-01-09
ORD-20169,CUST-372,Olivia Smith,olivia.smith23@testmail.com,Electronics,Desktop Web,Asia-Pacific,Apple Pay,Delivered,1,85.87,85.87,8.59,77.28,0.0,2026-01-20 08:53:00,2026-01-23
ORD-20170,CUST-331,Sophia Johnson,sophia.johnson21@testmail.com,Electronics,Desktop Web,Europe,Apple Pay,Delivered,3,284.93,854.79,170.96,683.83,9.99,2026-01-14 19:14:00,2026-01-21
ORD-20171,CUST-307,Lucas Rodriguez,lucas.rodriguez38@testmail.com,Beauty & Care,Instagram Ad,Latin America,Apple Pay,Delivered,1,37.49,37.49,0.0,37.49,4.99,2026-01-23 20:17:00,2026-01-27
ORD-20172,CUST-302,Sophia Rodriguez,sophia.rodriguez84@testmail.com,Books & Media,Mobile App,North America,UPI,Processing,2,114.7,229.4,0.0,229.4,14.99,2026-01-07 13:47:00,
ORD-20173,CUST-273,Lucas Williams,lucas.williams68@testmail.com,Electronics,Instagram Ad,Europe,UPI,Delivered,1,137.11,137.11,27.42,109.69,0.0,2026-01-31 07:32:00,2026-02-06
ORD-20174,CUST-419,Charlotte Johnson,charlotte.johnson57@testmail.com,Home & Kitchen,Direct,Europe,UPI,Delivered,1,97.95,97.95,0.0,97.95,4.99,2026-01-06 19:31:00,2026-01-09
ORD-20175,CUST-470,Liam Miller,liam.miller4@testmail.com,Beauty & Care,Instagram Ad,Asia-Pacific,Apple Pay,Delivered,1,95.38,95.38,0.0,95.38,0.0,2026-01-22 14:54:00,2026-01-26
ORD-20176,CUST-468,Liam Garcia,liam.garcia20@testmail.com,Fashion & Apparel,Instagram Ad,Europe,Apple Pay,Delivered,2,33.87,67.74,13.55,54.19,0.0,2026-01-13 20:50:00,2026-01-19
ORD-20177,CUST-247,Oliver Garcia,oliver.garcia63@testmail.com,Books & Media,Mobile App,Middle East,PayPal,Shipped,1,100.34,100.34,20.07,80.27,14.99,2026-02-07 14:10:00,
ORD-20178,CUST-113,Charlotte Johnson,charlotte.johnson6@testmail.com,Fashion & Apparel,Desktop Web,Asia-Pacific,Cash on Delivery,Processing,1,31.26,31.26,4.69,26.57,14.99,2026-03-21 07:20:00,
ORD-20179,CUST-293,Lucas Smith,lucas.smith73@testmail.com,Electronics,Direct,Latin America,PayPal,Cancelled,2,291.81,583.62,29.18,0.0,14.99,2026-02-13 08:23:00,
ORD-20180,CUST-473,Liam Brown,liam.brown6@testmail.com,Books & Media,Desktop Web,Middle East,UPI,Shipped,1,47.56,47.56,2.38,45.18,14.99,2026-02-11 17:42:00,
ORD-20181,CUST-164,Charlotte Smith,charlotte.smith9@testmail.com,Beauty & Care,Affiliate Partner,Europe,UPI,Delivered,1,119.87,119.87,23.97,95.9,4.99,2026-02-22 23:29:00,2026-02-28
ORD-20182,CUST-380,Emma Jones,emma.jones61@testmail.com,Electronics,Mobile App,Asia-Pacific,Cash on Delivery,Processing,1,83.83,83.83,8.38,75.45,4.99,2026-01-16 23:58:00,
ORD-20183,CUST-471,Elijah Brown,elijah.brown22@testmail.com,Sports & Fitness,Desktop Web,Europe,Cash on Delivery,Delivered,1,21.88,21.88,3.28,18.6,9.99,2026-01-09 18:17:00,2026-01-12
ORD-20184,CUST-209,Charlotte Martinez,charlotte.martinez14@testmail.com,Beauty & Care,Direct,Europe,Credit Card,Delivered,1,90.84,90.84,18.17,72.67,14.99,2026-02-01 19:48:00,2026-02-08
ORD-20185,CUST-195,Ava Jones,ava.jones52@testmail.com,Electronics,Affiliate Partner,Latin America,PayPal,Processing,1,657.73,657.73,65.77,591.96,0.0,2026-03-22 18:10:00,
ORD-20186,CUST-362,Noah Garcia,noah.garcia74@testmail.com,Home & Kitchen,Instagram Ad,Asia-Pacific,UPI,Shipped,1,58.18,58.18,5.82,52.36,9.99,2026-01-03 08:30:00,
ORD-20187,CUST-338,Charlotte Rodriguez,charlotte.rodriguez79@testmail.com,Electronics,Desktop Web,Asia-Pacific,UPI,Shipped,1,836.37,836.37,83.64,752.73,4.99,2026-03-13 22:33:00,
ORD-20188,CUST-369,Emma Garcia,emma.garcia33@testmail.com,Electronics,Direct,North America,PayPal,Shipped,1,826.69,826.69,82.67,744.02,4.99,2026-01-31 12:58:00,
ORD-20189,CUST-410,Lucas Garcia,lucas.garcia26@testmail.com,Beauty & Care,Mobile App,Europe,UPI,Delivered,2,70.25,140.5,0.0,140.5,0.0,2026-01-14 08:06:00,2026-01-21
ORD-20190,CUST-488,Noah Martinez,noah.martinez42@testmail.com,Electronics,Desktop Web,Europe,Apple Pay,Delivered,3,636.99,1910.97,0.0,1910.97,14.99,2026-02-11 13:02:00,2026-02-16
ORD-20191,CUST-271,Sophia Johnson,sophia.johnson54@testmail.com,Books & Media,Instagram Ad,Middle East,Cash on Delivery,Processing,1,101.14,101.14,0.0,101.14,0.0,2026-01-02 06:58:00,
ORD-20192,CUST-471,Liam Rodriguez,liam.rodriguez54@testmail.com,Fashion & Apparel,Instagram Ad,North America,UPI,Delivered,2,65.9,131.8,13.18,118.62,0.0,2026-02-18 16:30:00,2026-02-25
ORD-20193,CUST-155,Emma Martinez,emma.martinez70@testmail.com,Beauty & Care,Desktop Web,Middle East,PayPal,Delivered,2,99.89,199.78,39.96,159.82,9.99,2026-01-18 07:04:00,2026-01-22
ORD-20194,CUST-410,Ava Brown,ava.brown78@testmail.com,Fashion & Apparel,Affiliate Partner,Asia-Pacific,Credit Card,Delivered,1,151.32,151.32,7.57,143.75,4.99,2026-03-17 10:48:00,2026-03-22
ORD-20195,CUST-366,Charlotte Williams,charlotte.williams69@testmail.com,Electronics,Desktop Web,Asia-Pacific,PayPal,Delivered,4,615.47,2461.88,246.19,2215.69,4.99,2026-02-23 08:05:00,2026-02-27
ORD-20196,CUST-159,Sophia Smith,sophia.smith96@testmail.com,Home & Kitchen,Mobile App,Asia-Pacific,UPI,Shipped,1,98.03,98.03,0.0,98.03,0.0,2026-03-05 18:27:00,
ORD-20197,CUST-178,Olivia Miller,olivia.miller88@testmail.com,Electronics,Mobile App,North America,Cash on Delivery,Cancelled,1,547.72,547.72,0.0,0.0,14.99,2026-01-27 17:24:00,
ORD-20198,CUST-392,Elijah Johnson,elijah.johnson14@testmail.com,Home & Kitchen,Desktop Web,Europe,UPI,Delivered,3,68.45,205.35,10.27,195.08,14.99,2026-02-02 16:22:00,2026-02-04
ORD-20199,CUST-255,Elijah Davis,elijah.davis71@testmail.com,Books & Media,Instagram Ad,Europe,Cash on Delivery,Delivered,1,116.13,116.13,0.0,116.13,4.99,2026-01-27 22:53:00,2026-01-31
ORD-20200,CUST-127,Emma Rodriguez,emma.rodriguez14@testmail.com,Books & Media,Desktop Web,Europe,Apple Pay,Delivered,1,39.54,39.54,3.95,35.59,0.0,2026-03-12 22:08:00,2026-03-17
ORD-20201,CUST-230,Oliver Davis,oliver.davis75@testmail.com,Beauty & Care,Mobile App,North America,Cash on Delivery,Delivered,1,34.09,34.09,0.0,34.09,14.99,2026-02-17 08:51:00,2026-02-21
ORD-20202,CUST-145,Olivia Miller,olivia.miller67@testmail.com,Sports & Fitness,Instagram Ad,Latin America,Cash on Delivery,Delivered,1,73.03,73.03,14.61,58.42,14.99,2026-03-15 18:55:00,2026-03-22
ORD-20203,CUST-189,Ava Williams,ava.williams25@testmail.com,Sports & Fitness,Direct,Middle East,UPI,Delivered,1,96.09,96.09,9.61,86.48,4.99,2026-01-19 16:36:00,2026-01-21
ORD-20204,CUST-179,Liam Williams,liam.williams51@testmail.com,Fashion & Apparel,Direct,Latin America,Apple Pay,Shipped,1,133.45,133.45,26.69,106.76,14.99,2026-03-14 23:03:00,
ORD-20205,CUST-432,Liam Davis,liam.davis32@testmail.com,Books & Media,Mobile App,Europe,UPI,Delivered,1,38.14,38.14,7.63,30.51,9.99,2026-02-09 23:46:00,2026-02-12
ORD-20206,CUST-274,Charlotte Williams,charlotte.williams4@testmail.com,Beauty & Care,Instagram Ad,Asia-Pacific,Credit Card,Shipped,2,118.07,236.14,47.23,188.91,14.99,2026-02-14 19:56:00,
ORD-20207,CUST-308,Charlotte Williams,charlotte.williams81@testmail.com,Books & Media,Instagram Ad,Middle East,UPI,Shipped,2,55.16,110.32,16.55,93.77,9.99,2026-02-25 14:05:00,
ORD-20208,CUST-198,Liam Brown,liam.brown35@testmail.com,Electronics,Instagram Ad,Latin America,Credit Card,Delivered,1,339.38,339.38,0.0,339.38,9.99,2026-01-19 12:51:00,2026-01-25
ORD-20209,CUST-103,Sophia Rodriguez,sophia.rodriguez86@testmail.com,Fashion & Apparel,Desktop Web,Asia-Pacific,Cash on Delivery,Delivered,3,50.46,151.38,7.57,143.81,0.0,2026-02-04 07:54:00,2026-02-06
ORD-20210,CUST-141,Charlotte Miller,charlotte.miller86@testmail.com,Sports & Fitness,Affiliate Partner,Latin America,Credit Card,Cancelled,5,55.65,278.25,13.91,0.0,0.0,2026-01-08 09:53:00,
ORD-20211,CUST-477,Noah Martinez,noah.martinez42@testmail.com,Home & Kitchen,Mobile App,North America,Apple Pay,Delivered,1,45.77,45.77,9.15,36.62,0.0,2026-03-09 07:39:00,2026-03-16
ORD-20212,CUST-426,Emma Davis,emma.davis36@testmail.com,Books & Media,Desktop Web,Middle East,UPI,Processing,1,30.08,30.08,3.01,27.07,4.99,2026-03-16 20:41:00,
ORD-20213,CUST-405,Ava Smith,ava.smith18@testmail.com,Books & Media,Affiliate Partner,Asia-Pacific,Apple Pay,Delivered,3,91.23,273.69,41.05,232.64,4.99,2026-01-21 07:45:00,2026-01-26
ORD-20214,CUST-111,Oliver Smith,oliver.smith51@testmail.com,Sports & Fitness,Mobile App,Latin America,Apple Pay,Shipped,2,112.91,225.82,0.0,225.82,9.99,2026-02-19 07:10:00,
ORD-20215,CUST-276,Charlotte Rodriguez,charlotte.rodriguez52@testmail.com,Home & Kitchen,Mobile App,Europe,UPI,Returned,4,47.99,191.96,9.6,0.0,4.99,2026-02-28 13:05:00,2026-03-03
ORD-20216,CUST-362,Liam Davis,liam.davis86@testmail.com,Sports & Fitness,Mobile App,Europe,UPI,Delivered,1,26.83,26.83,4.02,22.81,4.99,2026-01-14 08:38:00,2026-01-17
ORD-20217,CUST-235,Oliver Williams,oliver.williams76@testmail.com,Books & Media,Affiliate Partner,Asia-Pacific,Apple Pay,Delivered,1,85.13,85.13,8.51,76.62,9.99,2026-01-16 12:13:00,2026-01-21
ORD-20218,CUST-331,Emma Williams,emma.williams27@testmail.com,Sports & Fitness,Direct,Latin America,PayPal,Delivered,1,44.9,44.9,0.0,44.9,4.99,2026-03-07 07:52:00,2026-03-09
ORD-20219,CUST-401,Ava Johnson,ava.johnson69@testmail.com,Books & Media,Affiliate Partner,Europe,Apple Pay,Delivered,1,102.57,102.57,0.0,102.57,14.99,2026-03-05 22:10:00,2026-03-08
ORD-20220,CUST-219,Olivia Johnson,olivia.johnson98@testmail.com,Beauty & Care,Desktop Web,Latin America,UPI,Delivered,3,97.36,292.08,58.42,233.66,14.99,2026-03-15 23:21:00,2026-03-22
ORD-20221,CUST-352,Sophia Brown,sophia.brown90@testmail.com,Sports & Fitness,Desktop Web,Middle East,UPI,Processing,1,39.04,39.04,5.86,33.18,0.0,2026-03-11 16:26:00,
ORD-20222,CUST-286,Lucas Rodriguez,lucas.rodriguez98@testmail.com,Beauty & Care,Affiliate Partner,North America,Apple Pay,Delivered,1,57.53,57.53,2.88,54.65,0.0,2026-03-03 07:25:00,2026-03-08
ORD-20223,CUST-497,Emma Miller,emma.miller43@testmail.com,Sports & Fitness,Desktop Web,Europe,UPI,Delivered,1,119.18,119.18,11.92,107.26,0.0,2026-01-29 17:20:00,2026-02-05
ORD-20224,CUST-385,Charlotte Davis,charlotte.davis76@testmail.com,Electronics,Direct,Europe,Credit Card,Delivered,1,517.26,517.26,77.59,439.67,0.0,2026-03-08 11:04:00,2026-03-14
ORD-20225,CUST-409,Charlotte Jones,charlotte.jones89@testmail.com,Fashion & Apparel,Affiliate Partner,Middle East,PayPal,Delivered,3,30.86,92.58,9.26,83.32,0.0,2026-03-11 06:10:00,2026-03-14
ORD-20226,CUST-431,Noah Rodriguez,noah.rodriguez11@testmail.com,Books & Media,Instagram Ad,Asia-Pacific,Cash on Delivery,Shipped,3,50.46,151.38,30.28,121.1,0.0,2026-02-07 10:19:00,
ORD-20227,CUST-344,Ava Garcia,ava.garcia26@testmail.com,Books & Media,Instagram Ad,North America,Apple Pay,Delivered,1,72.12,72.12,10.82,61.3,14.99,2026-01-12 17:59:00,2026-01-15
ORD-20228,CUST-296,Charlotte Williams,charlotte.williams70@testmail.com,Electronics,Instagram Ad,Latin America,Credit Card,Delivered,2,435.28,870.56,174.11,696.45,14.99,2026-03-20 08:46:00,2026-03-27
ORD-20229,CUST-448,Olivia Martinez,olivia.martinez68@testmail.com,Sports & Fitness,Affiliate Partner,Europe,UPI,Delivered,1,93.73,93.73,18.75,74.98,9.99,2026-02-10 22:36:00,2026-02-13
ORD-20230,CUST-295,Emma Miller,emma.miller94@testmail.com,Beauty & Care,Desktop Web,Europe,PayPal,Shipped,1,108.95,108.95,10.9,98.05,14.99,2026-01-07 14:56:00,
ORD-20231,CUST-228,Lucas Garcia,lucas.garcia24@testmail.com,Beauty & Care,Affiliate Partner,North America,Credit Card,Delivered,1,93.38,93.38,9.34,84.04,9.99,2026-01-22 14:57:00,2026-01-28
ORD-20232,CUST-300,Charlotte Miller,charlotte.miller29@testmail.com,Books & Media,Instagram Ad,Europe,PayPal,Delivered,1,114.92,114.92,22.98,91.94,9.99,2026-03-20 15:11:00,2026-03-27
ORD-20233,CUST-275,Noah Rodriguez,noah.rodriguez50@testmail.com,Sports & Fitness,Mobile App,Europe,PayPal,Delivered,2,90.85,181.7,27.25,154.45,4.99,2026-01-11 16:11:00,2026-01-17
ORD-20234,CUST-386,Olivia Martinez,olivia.martinez91@testmail.com,Fashion & Apparel,Affiliate Partner,Europe,UPI,Cancelled,2,82.36,164.72,8.24,0.0,0.0,2026-02-13 22:38:00,
ORD-20235,CUST-233,Sophia Garcia,sophia.garcia29@testmail.com,Home & Kitchen,Mobile App,Latin America,Cash on Delivery,Returned,1,79.04,79.04,11.86,0.0,9.99,2026-02-03 18:54:00,2026-02-09
ORD-20236,CUST-397,Emma Brown,emma.brown31@testmail.com,Home & Kitchen,Instagram Ad,Middle East,Cash on Delivery,Delivered,2,32.31,64.62,3.23,61.39,9.99,2026-01-10 09:58:00,2026-01-15
ORD-20237,CUST-473,Ava Smith,ava.smith23@testmail.com,Electronics,Direct,Asia-Pacific,Credit Card,Delivered,1,332.38,332.38,0.0,332.38,4.99,2026-02-11 15:29:00,2026-02-13
ORD-20238,CUST-456,Oliver Martinez,oliver.martinez83@testmail.com,Fashion & Apparel,Affiliate Partner,Middle East,Credit Card,Delivered,1,173.77,173.77,17.38,156.39,4.99,2026-01-31 19:28:00,2026-02-04
ORD-20239,CUST-409,Liam Jones,liam.jones94@testmail.com,Electronics,Mobile App,Europe,Apple Pay,Shipped,2,483.27,966.54,193.31,773.23,0.0,2026-02-19 22:07:00,
ORD-20240,CUST-313,Olivia Davis,olivia.davis8@testmail.com,Electronics,Direct,Europe,Cash on Delivery,Delivered,1,765.44,765.44,76.54,688.9,14.99,2026-03-09 23:54:00,2026-03-13
ORD-20241,CUST-479,Oliver Martinez,oliver.martinez86@testmail.com,Sports & Fitness,Affiliate Partner,Latin America,Cash on Delivery,Shipped,3,29.51,88.53,8.85,79.68,9.99,2026-02-26 14:19:00,
ORD-20242,CUST-142,Ava Rodriguez,ava.rodriguez89@testmail.com,Beauty & Care,Direct,Latin America,PayPal,Shipped,1,46.98,46.98,9.4,37.58,0.0,2026-02-10 15:11:00,
ORD-20243,CUST-137,Sophia Garcia,sophia.garcia31@testmail.com,Electronics,Desktop Web,North America,Credit Card,Cancelled,1,572.16,572.16,114.43,0.0,4.99,2026-01-06 10:51:00,
ORD-20244,CUST-449,Olivia Johnson,olivia.johnson13@testmail.com,Home & Kitchen,Direct,North America,PayPal,Delivered,1,81.47,81.47,16.29,65.18,4.99,2026-02-13 21:02:00,2026-02-19
ORD-20245,CUST-329,Ava Jones,ava.jones82@testmail.com,Home & Kitchen,Instagram Ad,Latin America,Apple Pay,Delivered,4,87.49,349.96,17.5,332.46,14.99,2026-03-17 21:09:00,2026-03-22
ORD-20246,CUST-369,Elijah Jones,elijah.jones28@testmail.com,Beauty & Care,Affiliate Partner,North America,UPI,Delivered,1,53.73,53.73,2.69,51.04,0.0,2026-02-16 22:47:00,2026-02-23
ORD-20247,CUST-293,Olivia Rodriguez,olivia.rodriguez95@testmail.com,Electronics,Desktop Web,North America,UPI,Delivered,1,314.75,314.75,0.0,314.75,0.0,2026-01-26 10:56:00,2026-02-02
ORD-20248,CUST-365,Emma Johnson,emma.johnson91@testmail.com,Sports & Fitness,Desktop Web,Latin America,UPI,Delivered,1,32.33,32.33,4.85,27.48,14.99,2026-01-27 23:29:00,2026-01-31
ORD-20249,CUST-169,Liam Davis,liam.davis49@testmail.com,Fashion & Apparel,Desktop Web,Latin America,Apple Pay,Cancelled,5,112.12,560.6,56.06,0.0,14.99,2026-02-11 14:47:00,
ORD-20250,CUST-381,Olivia Martinez,olivia.martinez24@testmail.com,Electronics,Direct,North America,Cash on Delivery,Delivered,2,641.76,1283.52,192.53,1090.99,0.0,2026-02-28 18:57:00,2026-03-07
ORD-20251,CUST-114,Elijah Johnson,elijah.johnson42@testmail.com,Beauty & Care,Affiliate Partner,Latin America,UPI,Delivered,2,112.21,224.42,44.88,179.54,4.99,2026-01-26 20:50:00,2026-02-02
ORD-20252,CUST-427,Olivia Williams,olivia.williams39@testmail.com,Fashion & Apparel,Instagram Ad,Middle East,UPI,Returned,1,75.68,75.68,15.14,0.0,0.0,2026-02-22 11:06:00,2026-03-01
ORD-20253,CUST-236,Noah Rodriguez,noah.rodriguez54@testmail.com,Sports & Fitness,Desktop Web,Europe,PayPal,Delivered,3,71.72,215.16,21.52,193.64,9.99,2026-02-16 13:50:00,2026-02-22
ORD-20254,CUST-229,Liam Davis,liam.davis74@testmail.com,Beauty & Care,Affiliate Partner,Latin America,UPI,Shipped,1,17.05,17.05,1.71,15.34,9.99,2026-01-21 18:18:00,
ORD-20255,CUST-269,Elijah Martinez,elijah.martinez32@testmail.com,Beauty & Care,Mobile App,Latin America,Cash on Delivery,Delivered,2,61.21,122.42,6.12,116.3,0.0,2026-03-16 20:00:00,2026-03-19
ORD-20256,CUST-166,Lucas Davis,lucas.davis20@testmail.com,Sports & Fitness,Affiliate Partner,Europe,Apple Pay,Shipped,4,114.31,457.24,91.45,365.79,4.99,2026-02-11 10:37:00,
ORD-20257,CUST-365,Emma Johnson,emma.johnson65@testmail.com,Fashion & Apparel,Direct,North America,Cash on Delivery,Delivered,1,110.9,110.9,22.18,88.72,14.99,2026-01-25 11:02:00,2026-01-27
